Food Name,Carbs
Ackee canned drained,0.8
Agar dried,0
Agar dried soaked and drained,0
Alfalfa sprouts raw,0.4
Allspice ground,0
Almonds flaked and ground,6.9
Almonds toasted,5.9
Almonds weighed with shells,1.9
Almonds whole kernels,5.3
Amaranth leaves boiled in unsalted water,0.3
Amaranth leaves raw,0.3
Amla,13.7
Anchovies canned in oil drained,0.0
Anise seeds,0
Apple juice concentrate unsweetened commerical,57.6
Apple juice clear ambient and chilled,9.7
Apple sauce homemade,20.2
Apples cooking baked with sugar flesh only,17.1
Apples cooking baked with sugar flesh only weighed with skin,14.3
Apples cooking baked without sugar flesh only,11.4
Apples cooking baked without sugar flesh only weighed with skin,9.6
Apples cooking raw flesh only peeled,8.9
Apples cooking raw flesh only weighed with skin and core,6.5
Apples cooking stewed with sugar flesh only,20.8
Apples cooking stewed without sugar flesh only,9.7
Apples eating dried,60.1
Apples eating raw flesh and skin,11.6
Apples eating raw flesh and skin weighed with core,10.0
Apricots dried,43.4
Apricots dried stewed with sugar,22.0
Apricots dried stewed without sugar,17.8
Apricots raw flesh and skin,7.2
Apricots raw flesh and skin weighed with stones,6.6
Apricots ready-to-eat semi-dried,39.4
Apricots stewed with sugar,18.3
Apricots stewed with sugar weighed with stones,17.1
Apricots stewed without sugar,6.2
Apricots stewed without sugar weighed with stones,5.8
Arrowhead boiled in unsalted water,17.8
Arrowhead raw,21.5
Arrowroot,94.0
Artichoke globe base of leaves and heart boiled in unsalted water,2.7
Artichoke globe boiled weighed as served,1.2
Artichoke globe raw,2.7
Artichoke Jerusalem boiled in unsalted water flesh only,10.6
Asafoetida,0
Asparagus grilled,2.0
Asparagus raw,2.0
Asparagus roasted in rapeseed oil,2.0
Asparagus steamed,1.6
Aubergine flesh and skin boiled in unsalted water,1.8
Aubergine flesh and skin roasted in rapeseed oil,5.2
Aubergine fried in butter,2.8
Aubergine fried in corn oil,2.8
Aubergine fried in rapeseed oil,2.8
Aubergine raw,2.2
Aubergine stuffed with lentils and vegetables,3.9
Aubergine stuffed with rice,15.9
Aubergine stuffed with vegetables cheese topping,3.6
Avocado Fuerte flesh only,1.9
Avocado Fuerte flesh only weighed with skin and stone,1.3
Avocado Hass flesh only,1.8
Avocado Hass flesh only weighed with skin and stone,1.3
Ayr raw,0.0
Babaco flesh only,3.1
Bacha raw,0.0
Bacon loin steaks lean grilled,1.1
Bacon rashers back dry-cured grilled,0.0
Bacon rashers back dry-fried,0.0
Bacon rashers back fat trimmed grilled,0.0
Bacon rashers back fat trimmed raw,0.0
Bacon rashers back grilled,0.0
Bacon rashers back grilled crispy,0.0
Bacon rashers back microwaved,0.0
Bacon rashers back raw,0.0
Bacon rashers back reduced salt grilled,0.0
Bacon rashers back smoked grilled,0.0
Bacon rashers back sweetcure grilled,1.6
Bacon rashers back 'tendersweet' grilled,0
Bacon rashers middle fried in corn oil,0.0
Bacon rashers middle grilled,0.0
Bacon rashers middle raw,0.0
Bacon rashers streaky fried in corn oil,0.0
Bacon rashers streaky grilled,0.0
Bacon rashers streaky raw,0.0
Bacon fat only average cooked,0.0
Bacon fat only average raw,0.0
Bagels plain,57.8
Baked beans canned in barbecue sauce,14.0
Baked beans canned in tomato sauce,15.0
Baked beans canned in tomato sauce reduced sugar reduced salt,  13.5
Baked beans canned in tomato sauce with pork sausages,11.0
Baking fat and margarine (75-90% fat) hard block,0.0
Baking powder,37.8
Banana bread homemade,53.9
Banana split homemade,23.9
Bananas flesh only,20.3
Bananas raw flesh only weighed with skin,12.8
Bannocks made with beremeal homemade,56.8
Bannocks made with wheat flour homemade,65.5
Barbecue sauce,  36.1
Barbecue sauce homemade,26.1
Barcelona nuts Kernel only,5.2
Barcelona nuts kernel only weighed with shells,3.2
Barley water diluted,4.7
Barley water undiluted,23.7
Barley pearl boiled,27.6
Barley pearl raw,83.6
Basil dried ground,43.2
Basil fresh,5.1
Bass sea flesh only baked,0.0
Bass sea flesh only baked weighed with bones and skin,0.0
Bass sea flesh only raw,0.0
Bass sea flesh only raw weighed with bones and skin,0.0
Bay leaf dried,48.6
Bean loaf mixed beans homemade,15.1
Beanburger aduki fried in rapeseed oil homemade,24.1
Beanburger butter bean fried in rapeseed oil homemade,20.2
Beanburger red kidney bean fried in rapeseed oil,21.7
Beanburger soya fried in rapeseed oil,14.5
Beans aduki whole dried boiled in unsalted water,22.5
Beans aduki whole dried raw,50.1
Beans balor ends trimmed raw,3.0
Beans blackeye whole dried boiled in unsalted water,19.9
Beans blackeye whole dried raw,54.1
Beans broad dried raw,32.5
Beans broad whole boiled in unsalted water,12.3
Beans broad whole raw,7.2
Beans butter canned re-heated drained,13.0
Beans butter dried boiled in unsalted water,16.8
Beans butter dried raw,52.9
Beans cannellini canned re-heated drained,15.9
Beans chick peas canned re-heated drained,18.3
Beans chick peas Kabuli split dried boiled in unsalted water,17.4
Beans chick peas Kabuli split dried raw,49.6
Beans chick peas Kabuli whole dried boiled in unsalted water,18.3
Beans chick peas Kabuli whole dried raw,49.6
Beans cluster raw,3.0
Beans edamame frozen boiled in unsalted water,6.5
Beans green boiled in unsalted water,4.0
Beans green raw,3.1
Beans haricot canned re-heated drained,15.6
Beans haricot whole dried boiled in unsalted water,17.2
Beans haricot whole dried raw,49.7
Beans mung dahl dried boiled in unsalted water,15.3
Beans mung dahl dried raw,46.3
Beans mung whole dried boiled in unsalted water,15.8
Beans mung whole dried raw,46.3
Beans papri raw,4.2
Beans pigeon peas dahl dried boiled in unsalted water,21.2
Beans pigeon peas dahl dried raw,58.6
Beans pigeon peas whole dried boiled in unsalted water,21.2
Beans pigeon peas whole dried raw,58.6
Beans pinto dried boiled in unsalted water,23.9
