Food Name,Protein
Ackee canned drained,2.9
Agar dried,1.3
Agar dried soaked and drained,0.2
Alfalfa sprouts raw,4.0
Allspice ground,6.1
Almonds flaked and ground,21.1
Almonds toasted,21.0
Almonds weighed with shells,7.8
Almonds whole kernels,21.2
Amaranth leaves boiled in unsalted water,3.0
Amaranth leaves raw,3.5
Amla,0.5
Anchovies canned in oil drained,25.2
Anise seeds,17.6
Apple juice concentrate unsweetened commerical,0.5
Apple juice clear ambient and chilled,0.1
Apple sauce homemade,0.3
Apples cooking baked with sugar flesh only,0.2
Apples cooking baked with sugar flesh only weighed with skin,0.2
Apples cooking baked without sugar flesh only,0.2
Apples cooking baked without sugar flesh only weighed with skin,0.2
Apples cooking raw flesh only peeled,0.3
Apples cooking raw flesh only weighed with skin and core,0.2
Apples cooking stewed with sugar flesh only,0.2
Apples cooking stewed without sugar flesh only,0.2
Apples eating dried,2.0
Apples eating raw flesh and skin,0.6
Apples eating raw flesh and skin weighed with core,0.5
Apricots dried,4.8
Apricots dried stewed with sugar,1.9
Apricots dried stewed without sugar,2.0
Apricots raw flesh and skin,0.9
Apricots raw flesh and skin weighed with stones,0.8
Apricots ready-to-eat semi-dried,2.2
Apricots stewed with sugar,0.7
Apricots stewed with sugar weighed with stones,0.6
Apricots stewed without sugar,0.7
Apricots stewed without sugar weighed with stones,0.7
Arrowhead boiled in unsalted water,4.2
Arrowhead raw,5.0
Arrowroot,0.4
Artichoke globe base of leaves and heart boiled in unsalted water,2.9
Artichoke globe boiled weighed as served,1.2
Artichoke globe raw,2.8
Artichoke Jerusalem boiled in unsalted water flesh only,1.6
Asafoetida,4.0
Asparagus grilled,3.5
Asparagus raw,2.9
Asparagus roasted in rapeseed oil,3.5
Asparagus steamed,2.9
Aubergine flesh and skin boiled in unsalted water,0.7
Aubergine flesh and skin roasted in rapeseed oil,2.1
Aubergine fried in butter,1.2
Aubergine fried in corn oil,1.2
Aubergine fried in rapeseed oil,1.2
Aubergine raw,0.9
Aubergine stuffed with lentils and vegetables,2.0
Aubergine stuffed with rice,1.9
Aubergine stuffed with vegetables cheese topping,5.0
Avocado Fuerte flesh only,2.1
Avocado Fuerte flesh only weighed with skin and stone,1.5
Avocado Hass flesh only,1.8
Avocado Hass flesh only weighed with skin and stone,1.3
Ayr raw,15.9
Babaco flesh only,1.1
Bacha raw,18.1
Bacon loin steaks lean grilled,28.9
Bacon rashers back dry-cured grilled,28.4
Bacon rashers back dry-fried,24.2
Bacon rashers back fat trimmed grilled,25.7
Bacon rashers back fat trimmed raw,18.8
Bacon rashers back grilled,23.2
Bacon rashers back grilled crispy,36.0
Bacon rashers back microwaved,24.2
Bacon rashers back raw,16.5
Bacon rashers back reduced salt grilled,24.1
Bacon rashers back smoked grilled,23.4
Bacon rashers back sweetcure grilled,23.8
Bacon rashers back 'tendersweet' grilled,26.4
Bacon rashers middle fried in corn oil,23.4
Bacon rashers middle grilled,24.8
Bacon rashers middle raw,15.2
Bacon rashers streaky fried in corn oil,23.8
Bacon rashers streaky grilled,23.8
Bacon rashers streaky raw,15.8
Bacon fat only average cooked,9.3
Bacon fat only average raw,4.8
Bagels plain,10.0
Baked beans canned in barbecue sauce,5.3
Baked beans canned in tomato sauce,5.0
Baked beans canned in tomato sauce reduced sugar reduced salt,   5.0
Baked beans canned in tomato sauce with pork sausages,6.0
Baking fat and margarine (75-90% fat) hard block,   0.0
Baking powder,5.2
Banana bread homemade,4.4
Banana split homemade,2.3
Bananas flesh only,1.2
Bananas raw flesh only weighed with skin,0.8
Bannocks made with beremeal homemade,9.3
Bannocks made with wheat flour homemade,8.5
Barbecue sauce,1.0
Barbecue sauce homemade,2.7
Barcelona nuts Kernel only,10.9
Barcelona nuts kernel only weighed with shells,6.8
Barley water diluted,0.1
Barley water undiluted,0.3
Barley pearl boiled,2.7
Barley pearl raw,7.9
Basil dried ground,14.4
Basil fresh,3.1
Bass sea flesh only baked,23.2
Bass sea flesh only baked weighed with bones and skin,20.6
Bass sea flesh only raw,20.0
Bass sea flesh only raw weighed with bones and skin,17.2
Bay leaf dried,7.6
Bean loaf mixed beans homemade,6.6
Beanburger aduki fried in rapeseed oil homemade,8.1
Beanburger butter bean fried in rapeseed oil homemade,5.7
Beanburger red kidney bean fried in rapeseed oil,6.2
Beanburger soya fried in rapeseed oil,10.5
Beans aduki whole dried boiled in unsalted water,9.3
Beans aduki whole dried raw,19.9
Beans balor ends trimmed raw,2.7
Beans blackeye whole dried boiled in unsalted water,8.8
Beans blackeye whole dried raw,23.5
Beans broad dried raw,26.1
