Food Name,Sugars
Ackee canned drained,0.8
Agar dried,0
Agar dried soaked and drained,0
Alfalfa sprouts raw,0.3
Allspice ground,0
Almonds flaked and ground,4.2
Almonds toasted,5.1
Almonds weighed with shells,1.6
Almonds whole kernels,4.5
Amaranth leaves boiled in unsalted water,0.2
Amaranth leaves raw,0.2
Amla,0
Anchovies canned in oil drained,0.0
Anise seeds,0
Apple juice concentrate unsweetened commerical,57.6
Apple juice clear ambient and chilled,9.7
Apple sauce homemade,20.2
Apples cooking baked with sugar flesh only,17.1
Apples cooking baked with sugar flesh only weighed with skin,14.3
Apples cooking baked without sugar flesh only,11.4
Apples cooking baked without sugar flesh only weighed with skin,9.6
Apples cooking raw flesh only peeled,8.9
Apples cooking raw flesh only weighed with skin and core,6.4
Apples cooking stewed with sugar flesh only,20.8
Apples cooking stewed without sugar flesh only,9.7
Apples eating dried,60.1
Apples eating raw flesh and skin,11.6
Apples eating raw flesh and skin weighed with core,10.0
Apricots dried,43.4
Apricots dried stewed with sugar,22.0
Apricots dried stewed without sugar,17.8
Apricots raw flesh and skin,7.2
Apricots raw flesh and skin weighed with stones,6.6
Apricots ready-to-eat semi-dried,39.4
Apricots stewed with sugar,18.3
Apricots stewed with sugar weighed with stones,17.1
Apricots stewed without sugar,6.2
Apricots stewed without sugar weighed with stones,5.8
Arrowhead boiled in unsalted water,0
Arrowhead raw,0
Arrowroot,0
Artichoke globe base of leaves and heart boiled in unsalted water,1.3
Artichoke globe boiled weighed as served,0.6
Artichoke globe raw,1.3
Artichoke Jerusalem boiled in unsalted water flesh only,1.6
Asafoetida,0
Asparagus grilled,2.0
Asparagus raw,1.9
Asparagus roasted in rapeseed oil,2.0
Asparagus steamed,1.6
Aubergine flesh and skin boiled in unsalted water,1.6
Aubergine flesh and skin roasted in rapeseed oil,4.6
Aubergine fried in butter,2.6
Aubergine fried in corn oil,2.6
Aubergine fried in rapeseed oil,2.6
Aubergine raw,2.0
Aubergine stuffed with lentils and vegetables,1.7
Aubergine stuffed with rice,6.0
Aubergine stuffed with vegetables cheese topping,3.2
Avocado Fuerte flesh only,0.5
Avocado Fuerte flesh only weighed with skin and stone,0.4
Avocado Hass flesh only,0.4
Avocado Hass flesh only weighed with skin and stone,0.3
Ayr raw,0.0
Babaco flesh only,3.1
Bacha raw,0.0
Bacon loin steaks lean grilled,1.1
Bacon rashers back dry-cured grilled,0.0
Bacon rashers back dry-fried,0.0
Bacon rashers back fat trimmed grilled,0.0
Bacon rashers back fat trimmed raw,0.0
Bacon rashers back grilled,0.0
Bacon rashers back grilled crispy,0.0
Bacon rashers back microwaved,0.0
Bacon rashers back raw,0.0
Bacon rashers back reduced salt grilled,0.0
Bacon rashers back smoked grilled,0.0
Bacon rashers back sweetcure grilled,1.6
Bacon rashers back 'tendersweet' grilled,0
Bacon rashers middle fried in corn oil,0.0
Bacon rashers middle grilled,0.0
Bacon rashers middle raw,0.0
Bacon rashers streaky fried in corn oil,0.0
Bacon rashers streaky grilled,0.0
Bacon rashers streaky raw,0.0
Bacon fat only average cooked,0.0
Bacon fat only average raw,0.0
Bagels plain,4.8
Baked beans canned in barbecue sauce,4.8
Baked beans canned in tomato sauce,4.8
Baked beans canned in tomato sauce reduced sugar reduced salt,   3.3
Baked beans canned in tomato sauce with pork sausages,4.0
Baking fat and margarine (75-90% fat) hard block,0.0
Baking powder,0.0
Banana bread homemade,36.3
Banana split homemade,18.4
Bananas flesh only,18.1
Bananas raw flesh only weighed with skin,11.4
Bannocks made with beremeal homemade,3.1
Bannocks made with wheat flour homemade,2.4
Barbecue sauce,  29.9
Barbecue sauce homemade,21.5
Barcelona nuts Kernel only,3.4
Barcelona nuts kernel only weighed with shells,2.1
Barley water diluted,4.3
Barley water undiluted,21.5
Barley pearl boiled,0
Barley pearl raw,0
Basil dried ground,0
Basil fresh,0
Bass sea flesh only baked,0.0
Bass sea flesh only baked weighed with bones and skin,0.0
Bass sea flesh only raw,0.0
Bass sea flesh only raw weighed with bones and skin,0.0
Bay leaf dried,0
Bean loaf mixed beans homemade,3.6
Beanburger aduki fried in rapeseed oil homemade,2.3
Beanburger butter bean fried in rapeseed oil homemade,3.0
Beanburger red kidney bean fried in rapeseed oil,2.6
Beanburger soya fried in rapeseed oil,3.7
Beans aduki whole dried boiled in unsalted water,0.5
Beans aduki whole dried raw,1.0
Beans balor ends trimmed raw,2.4
Beans blackeye whole dried boiled in unsalted water,1.1
Beans blackeye whole dried raw,2.9
Beans broad dried raw,5.9
Beans broad whole boiled in unsalted water,1.1
Beans broad whole raw,1.3
Beans butter canned re-heated drained,1.1
Beans butter dried boiled in unsalted water,1.4
Beans butter dried raw,3.6
Beans cannellini canned re-heated drained,0.7
Beans chick peas canned re-heated drained,0.7
Beans chick peas Kabuli split dried boiled in unsalted water,1.0
Beans chick peas Kabuli split dried raw,2.6
Beans chick peas Kabuli whole dried boiled in unsalted water,0.7
Beans chick peas Kabuli whole dried raw,2.6
Beans cluster raw,2.9
Beans edamame frozen boiled in unsalted water,2.6
Beans green boiled in unsalted water,3.0
Beans green raw,2.2
Beans haricot canned re-heated drained,0.6
Beans haricot whole dried boiled in unsalted water,0.8
Beans haricot whole dried raw,2.8
Beans mung dahl dried boiled in unsalted water,0.5
Beans mung dahl dried raw,1.5
Beans mung whole dried boiled in unsalted water,0.4
Beans mung whole dried raw,1.5
Beans papri raw,1.8
Beans pigeon peas dahl dried boiled in unsalted water,0.6
Beans pigeon peas dahl dried raw,1.7
Beans pigeon peas whole dried boiled in unsalted water,0.6
Beans pigeon peas whole dried raw,1.7
Beans pinto dried boiled in unsalted water,0
Beans pinto dried raw,0
